job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB006240,2025,Q1,Scrum Master,Business & Management,Finance & Banking,France,Entry Level (0-2 yrs),1,PhD,Full-time,On-site,Startup (1-50),63000,57960,EUR,"JavaScript, React, Node.js",8,6,Neutral,Dissatisfied,1,1,Prefer Remote,Never,Medium,No,Female,55+,1,LinkedIn,24
JOB006241,2026,Q3,Machine Learning Engineer,Data & AI,Technology,Germany,Entry Level (0-2 yrs),1,Master's Degree,Full-time,On-site,Large (1001-5000),72000,66240,EUR,"Python, SQL, Machine Learning",6,9,Very Satisfied,Very Dissatisfied,2,10,Prefer Remote,Rarely,Very Low,No,Male,25-34,5,Other,52
JOB006242,2025,Q3,Operations Manager,Operations & HR,Finance & Banking,UAE,Mid-level (4-7 yrs),7,Master's Degree,Part-time,On-site,Large (1001-5000),122000,447740,AED,"Excel, Power BI, Tableau",4,3,Neutral,Very Dissatisfied,7,10,Prefer On-site,Sometimes,Low,Yes,Female,25-34,2,LinkedIn,14
JOB006243,2025,Q2,Cloud Architect,Tech & Engineering,Technology,Germany,Junior (2-4 yrs),3,Master's Degree,Part-time,On-site,Medium (201-1000),102000,93840,EUR,"AWS, Terraform, Docker",2,8,Satisfied,Neutral,2,10,Prefer Remote,Daily,Low,No,Non-binary,35-44,2,Company Website,14
JOB006244,2024,Q2,Full Stack Developer,Tech & Engineering,Logistics & Supply Chain,United States,Entry Level (0-2 yrs),0,Master's Degree,Full-time,Hybrid,Medium (201-1000),34000,34000,USD,"AWS, Terraform, Docker",5,7,Dissatisfied,Neutral,2,9,Strongly Prefer Remote,Often,Very Low,No,Male,45-54,1,LinkedIn,25
JOB006245,2024,Q2,Content Strategist,Marketing & Sales,Technology,Canada,Junior (2-4 yrs),3,Master's Degree,Remote Full-time,Hybrid,Enterprise (5000+),96000,130560,CAD,"SEO, Google Analytics, Content Marketing",2,5,Very Dissatisfied,Very Satisfied,7,7,Prefer On-site,Daily,Very Low,Yes,Male,25-34,3,Indeed,40
JOB006246,2024,Q1,Graphic Designer,Design & Creative,Media & Entertainment,Germany,Junior (2-4 yrs),4,Bachelor's Degree,Contract,On-site,Medium (201-1000),79000,72680,EUR,"Python, SQL, Machine Learning",5,6,Very Satisfied,Satisfied,7,9,Prefer Remote,Never,Very Low,Yes,Male,55+,0,Indeed,54
JOB006247,2025,Q1,Operations Manager,Operations & HR,Energy,Sweden,Senior (7-12 yrs),12,Master's Degree,Full-time,On-site,Large (1001-5000),143000,1487200,SEK,"Python, SQL, Machine Learning",7,1,Dissatisfied,Dissatisfied,9,6,Prefer On-site,Often,Very High,No,Female,25-34,4,Company Website,18
JOB006248,2024,Q4,QA Engineer,Tech & Engineering,Healthcare,United States,Senior (7-12 yrs),7,Bachelor's Degree,Full-time,On-site,Enterprise (5000+),154000,154000,USD,"SQL, dbt, Spark",3,3,Neutral,Satisfied,1,3,No Preference,Rarely,Very High,No,Male,45-54,0,Referral,19
JOB006249,2026,Q3,Content Strategist,Marketing & Sales,Retail,India,Mid-level (4-7 yrs),6,PhD,Freelance,Hybrid,Medium (201-1000),88000,7348000,INR,"SAP, ERP, Supply Chain",6,4,Neutral,Satisfied,4,5,Prefer Remote,Sometimes,Low,No,Non-binary,25-34,0,Kaggle Jobs,49
JOB006250,2025,Q2,Frontend Developer,Tech & Engineering,Media & Entertainment,Germany,Mid-level (4-7 yrs),5,Bachelor's Degree,Full-time,On-site,Small (51-200),83000,76360,EUR,"Cybersecurity, Ethical Hacking, SIEM",6,5,Neutral,Neutral,5,9,Prefer Remote,Rarely,Medium,No,Female,18-24,0,LinkedIn,48
JOB006251,2026,Q4,Scrum Master,Business & Management,Healthcare,United States,Senior (7-12 yrs),12,PhD,Contract,Remote,Medium (201-1000),125000,125000,USD,"Cybersecurity, Ethical Hacking, SIEM",4,3,Very Satisfied,Dissatisfied,8,7,Strongly Prefer On-site,Sometimes,Low,No,Female,25-34,1,Company Website,20
JOB006252,2024,Q3,UX Designer,Design & Creative,Finance & Banking,Canada,Senior (7-12 yrs),11,Bachelor's Degree,Full-time,On-site,Medium (201-1000),185000,251600,CAD,"Python, SQL, Machine Learning",8,3,Satisfied,Satisfied,10,7,No Preference,Often,High,No,Male,35-44,3,LinkedIn,51
JOB006253,2025,Q4,Full Stack Developer,Tech & Engineering,Manufacturing,Brazil,Lead/Principal (12+ yrs),22,Associate Degree,Remote Full-time,Remote,Enterprise (5000+),158000,785260,BRL,"SEO, Google Analytics, Content Marketing",4,3,Very Dissatisfied,Satisfied,9,2,Strongly Prefer Remote,Rarely,High,Yes,Female,45-54,0,LinkedIn,24
JOB006254,2025,Q1,Project Manager,Business & Management,Healthcare,Pakistan,Junior (2-4 yrs),4,Bachelor's Degree,Freelance,Remote,Medium (201-1000),67000,18626000,PKR,"JavaScript, React, Node.js",6,2,Very Satisfied,Satisfied,3,1,Prefer Remote,Sometimes,Medium,No,Male,35-44,1,Company Website,18
JOB006255,2026,Q3,DevOps Engineer,Tech & Engineering,Pharmaceuticals,United States,Junior (2-4 yrs),2,Bachelor's Degree,Freelance,Remote,Enterprise (5000+),72000,72000,USD,"Kubernetes, CI/CD, Linux",8,3,Satisfied,Dissatisfied,7,5,Prefer Remote,Sometimes,Very High,Yes,Female,25-34,0,LinkedIn,55
JOB006256,2025,Q2,Cloud Architect,Tech & Engineering,Finance & Banking,Germany,Senior (7-12 yrs),12,Master's Degree,Full-time,Remote,Medium (201-1000),173000,159160,EUR,"Agile, Scrum, JIRA",6,2,Satisfied,Satisfied,7,3,No Preference,Often,Very Low,Yes,Female,35-44,2,Glassdoor,6
JOB006257,2025,Q4,Network Engineer,Tech & Engineering,Telecommunications,United States,Junior (2-4 yrs),2,Associate Degree,Contract,Remote,Enterprise (5000+),83000,83000,USD,"JavaScript, React, Node.js",4,1,Very Satisfied,Dissatisfied,4,10,Strongly Prefer Remote,Sometimes,High,No,Male,45-54,3,Company Website,34
JOB006258,2024,Q4,Supply Chain Analyst,Operations & HR,Manufacturing,Australia,Mid-level (4-7 yrs),7,Bachelor's Degree,Contract,On-site,Large (1001-5000),85000,130050,AUD,"Cybersecurity, Ethical Hacking, SIEM",2,1,Very Satisfied,Very Satisfied,8,5,Strongly Prefer Remote,Sometimes,Very Low,Yes,Female,18-24,3,LinkedIn,35
JOB006259,2025,Q3,Sales Manager,Marketing & Sales,Telecommunications,United States,Mid-level (4-7 yrs),4,Master's Degree,Freelance,On-site,Large (1001-5000),125000,125000,USD,"AWS, Terraform, Docker",7,1,Very Satisfied,Dissatisfied,6,2,Prefer On-site,Sometimes,Low,No,Male,35-44,3,Glassdoor,27
JOB006260,2025,Q1,Supply Chain Analyst,Operations & HR,Technology,Canada,Junior (2-4 yrs),4,Master's Degree,Full-time,Remote,Medium (201-1000),84000,114240,CAD,"Kubernetes, CI/CD, Linux",6,8,Very Satisfied,Dissatisfied,7,1,No Preference,Often,Medium,Yes,Female,45-54,0,Indeed,45
JOB006261,2024,Q1,Financial Analyst,Finance & Legal,Education,Germany,Entry Level (0-2 yrs),1,Associate Degree,Part-time,Remote,Large (1001-5000),41000,37720,EUR,"Kubernetes, CI/CD, Linux",6,4,Very Satisfied,Dissatisfied,6,8,Prefer Remote,Sometimes,Medium,No,Female,35-44,0,Indeed,14
JOB006262,2026,Q2,Marketing Manager,Marketing & Sales,Pharmaceuticals,France,Mid-level (4-7 yrs),6,Bachelor's Degree,Remote Full-time,Remote,Large (1001-5000),130000,119600,EUR,"SQL, dbt, Spark",7,8,Very Satisfied,Satisfied,5,2,Prefer Remote,Daily,Very High,No,Female,25-34,2,Indeed,32
JOB006263,2025,Q1,Legal Counsel,Finance & Legal,Technology,United Kingdom,Mid-level (4-7 yrs),6,Associate Degree,Remote Full-time,Remote,Small (51-200),147000,116130,GBP,"R, Statistics, Data Visualization",5,2,Neutral,Neutral,6,6,Prefer Remote,Daily,Low,No,Male,35-44,2,Company Website,16
JOB006264,2024,Q2,Product Manager,Business & Management,Finance & Banking,Singapore,Mid-level (4-7 yrs),4,Master's Degree,Part-time,Remote,Enterprise (5000+),142000,190280,SGD,"Kubernetes, CI/CD, Linux",5,9,Satisfied,Very Satisfied,4,6,Prefer On-site,Often,High,Yes,Female,35-44,1,LinkedIn,28
JOB006265,2024,Q2,Product Manager,Business & Management,Media & Entertainment,Canada,Mid-level (4-7 yrs),6,Bachelor's Degree,Full-time,Remote,Medium (201-1000),90000,122400,CAD,"SAP, ERP, Supply Chain",8,8,Satisfied,Dissatisfied,9,3,No Preference,Often,Medium,Yes,Female,35-44,5,LinkedIn,14
JOB006266,2024,Q3,Full Stack Developer,Tech & Engineering,Government & Public Sector,Australia,Mid-level (4-7 yrs),4,Master's Degree,Contract,Remote,Medium (201-1000),97000,148410,AUD,"Python, TensorFlow, PyTorch",4,8,Dissatisfied,Satisfied,6,7,Strongly Prefer On-site,Never,Very High,Yes,Female,18-24,2,LinkedIn,43
JOB006267,2024,Q2,Backend Developer,Tech & Engineering,Government & Public Sector,Australia,Lead/Principal (12+ yrs),23,High School,Remote Full-time,Remote,Medium (201-1000),219000,335070,AUD,"JavaScript, React, Node.js",7,2,Very Satisfied,Satisfied,8,1,Prefer Remote,Daily,Very High,No,Prefer not to say,55+,0,Company Website,51
JOB006268,2024,Q3,HR Manager,Operations & HR,Manufacturing,Netherlands,Senior (7-12 yrs),7,Master's Degree,Freelance,Remote,Medium (201-1000),146000,134320,EUR,"C++, Embedded Systems",4,10,Very Dissatisfied,Neutral,2,3,Prefer On-site,Rarely,High,No,Male,18-24,3,LinkedIn,44
JOB006269,2025,Q3,Supply Chain Analyst,Operations & HR,Energy,Pakistan,Entry Level (0-2 yrs),2,PhD,Full-time,Remote,Enterprise (5000+),44000,12232000,PKR,"SQL, dbt, Spark",3,7,Satisfied,Very Dissatisfied,6,5,Prefer On-site,Daily,Very Low,No,Female,35-44,0,Glassdoor,33
JOB006270,2025,Q3,DevOps Engineer,Tech & Engineering,Consulting,Netherlands,Mid-level (4-7 yrs),6,Master's Degree,Contract,Hybrid,Startup (1-50),126000,115920,EUR,"Kubernetes, CI/CD, Linux",5,7,Satisfied,Neutral,5,2,No Preference,Sometimes,Medium,Yes,Male,35-44,2,Indeed,26
JOB006271,2024,Q1,HR Manager,Operations & HR,Technology,United States,Mid-level (4-7 yrs),7,Master's Degree,Contract,On-site,Enterprise (5000+),120000,120000,USD,"Kubernetes, CI/CD, Linux",2,10,Neutral,Neutral,2,1,Strongly Prefer Remote,Rarely,Medium,Yes,Male,18-24,2,LinkedIn,20
JOB006272,2025,Q1,Sales Manager,Marketing & Sales,Retail,India,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Remote,Enterprise (5000+),64000,5344000,INR,"Agile, Scrum, JIRA",4,2,Dissatisfied,Satisfied,4,10,Strongly Prefer Remote,Sometimes,Medium,Yes,Female,25-34,6,Glassdoor,37
JOB006273,2026,Q2,Full Stack Developer,Tech & Engineering,Technology,Canada,Senior (7-12 yrs),9,PhD,Freelance,Remote,Large (1001-5000),206000,280160,CAD,"Cybersecurity, Ethical Hacking, SIEM",8,3,Neutral,Satisfied,7,2,Strongly Prefer Remote,Often,High,No,Male,25-34,0,LinkedIn,72
JOB006274,2024,Q4,Machine Learning Engineer,Data & AI,Finance & Banking,Japan,Entry Level (0-2 yrs),0,High School,Full-time,Hybrid,Startup (1-50),44000,6578000,JPY,"Python, TensorFlow, PyTorch",4,8,Satisfied,Satisfied,3,9,Strongly Prefer On-site,Often,Very Low,No,Male,25-34,1,LinkedIn,32
JOB006275,2025,Q2,Content Strategist,Marketing & Sales,Technology,United States,Senior (7-12 yrs),11,Bachelor's Degree,Remote Full-time,Hybrid,Large (1001-5000),149000,149000,USD,"SQL, dbt, Spark",8,2,Satisfied,Satisfied,7,6,Strongly Prefer Remote,Rarely,Medium,No,Male,25-34,1,Referral,39
JOB006276,2024,Q1,Full Stack Developer,Tech & Engineering,Telecommunications,Singapore,Entry Level (0-2 yrs),2,Bachelor's Degree,Contract,On-site,Medium (201-1000),52000,69680,SGD,"Excel, Power BI, Tableau",5,1,Very Dissatisfied,Neutral,7,1,Strongly Prefer Remote,Often,Medium,No,Male,45-54,2,Other,76
JOB006277,2024,Q2,Business Analyst,Finance & Legal,Technology,United States,Mid-level (4-7 yrs),6,Master's Degree,Contract,On-site,Medium (201-1000),112000,112000,USD,"SAP, ERP, Supply Chain",6,3,Neutral,Very Dissatisfied,3,3,Prefer Remote,Sometimes,High,Yes,Female,25-34,3,LinkedIn,21
JOB006278,2024,Q3,UX Designer,Design & Creative,Consulting,Pakistan,Lead/Principal (12+ yrs),24,PhD,Contract,Remote,Enterprise (5000+),271000,75338000,PKR,"R, Statistics, Data Visualization",8,7,Neutral,Very Dissatisfied,10,2,Strongly Prefer On-site,Often,Medium,No,Female,45-54,2,Indeed,26
JOB006279,2025,Q4,Graphic Designer,Design & Creative,Government & Public Sector,United States,Mid-level (4-7 yrs),6,Master's Degree,Full-time,Hybrid,Large (1001-5000),72000,72000,USD,"SEO, Google Analytics, Content Marketing",3,3,Very Satisfied,Satisfied,9,3,Prefer On-site,Daily,Low,No,Female,25-34,0,Glassdoor,73
JOB006280,2025,Q1,Data Scientist,Data & AI,Finance & Banking,Pakistan,Junior (2-4 yrs),4,PhD,Contract,Remote,Large (1001-5000),92000,25576000,PKR,"Python, SQL, Machine Learning",5,4,Very Satisfied,Dissatisfied,9,1,Strongly Prefer On-site,Often,Very High,No,Male,18-24,3,LinkedIn,44
JOB006281,2024,Q4,Operations Manager,Operations & HR,Technology,Canada,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,Hybrid,Enterprise (5000+),92000,125120,CAD,"SQL, dbt, Spark",4,10,Satisfied,Very Dissatisfied,1,4,Prefer Remote,Rarely,High,No,Male,35-44,1,Indeed,55
JOB006282,2025,Q4,Cloud Architect,Tech & Engineering,Government & Public Sector,Pakistan,Mid-level (4-7 yrs),6,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),75000,20850000,PKR,"Java, Spring Boot, Microservices",2,9,Neutral,Very Satisfied,4,3,No Preference,Often,Very Low,Yes,Female,18-24,3,LinkedIn,13
JOB006283,2024,Q2,Mobile Developer,Tech & Engineering,Telecommunications,Singapore,Lead/Principal (12+ yrs),23,Master's Degree,Full-time,Remote,Large (1001-5000),258000,345720,SGD,"JavaScript, React, Node.js",3,4,Satisfied,Satisfied,6,6,Prefer On-site,Daily,High,No,Female,35-44,3,Indeed,23
JOB006284,2024,Q4,Network Engineer,Tech & Engineering,Pharmaceuticals,United Kingdom,Lead/Principal (12+ yrs),23,Master's Degree,Contract,Remote,Medium (201-1000),211000,166690,GBP,"Python, TensorFlow, PyTorch",4,10,Very Satisfied,Satisfied,1,5,Prefer On-site,Often,Medium,Yes,Non-binary,18-24,0,Indeed,68
JOB006285,2024,Q4,Systems Administrator,Tech & Engineering,Pharmaceuticals,India,Entry Level (0-2 yrs),2,Master's Degree,Contract,Remote,Small (51-200),63000,5260500,INR,"SAP, ERP, Supply Chain",3,7,Satisfied,Satisfied,5,6,No Preference,Often,Medium,No,Non-binary,25-34,3,Company Website,32
JOB006286,2024,Q2,QA Engineer,Tech & Engineering,Technology,United States,Mid-level (4-7 yrs),4,Master's Degree,Full-time,Hybrid,Medium (201-1000),99000,99000,USD,"SEO, Google Analytics, Content Marketing",3,8,Neutral,Very Satisfied,8,9,Prefer Remote,Sometimes,Low,No,Female,45-54,1,Indeed,16
JOB006287,2025,Q1,Supply Chain Analyst,Operations & HR,E-commerce,Germany,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,On-site,Small (51-200),49000,45080,EUR,"Cybersecurity, Ethical Hacking, SIEM",6,9,Very Satisfied,Neutral,5,10,No Preference,Never,Very Low,No,Female,25-34,4,LinkedIn,13
JOB006288,2025,Q1,Full Stack Developer,Tech & Engineering,Technology,Sweden,Senior (7-12 yrs),8,Associate Degree,Full-time,Remote,Large (1001-5000),152000,1580800,SEK,"SQL, dbt, Spark",5,10,Very Satisfied,Dissatisfied,5,7,Prefer On-site,Rarely,Medium,No,Female,35-44,5,Glassdoor,37
JOB006289,2024,Q1,Database Administrator,Tech & Engineering,Real Estate,Japan,Mid-level (4-7 yrs),7,Bachelor's Degree,Contract,On-site,Large (1001-5000),98000,14651000,JPY,"SEO, Google Analytics, Content Marketing",4,3,Very Satisfied,Dissatisfied,3,7,Strongly Prefer Remote,Often,Very High,No,Female,55+,2,Referral,26
JOB006290,2026,Q3,Supply Chain Analyst,Operations & HR,Healthcare,France,Entry Level (0-2 yrs),0,Master's Degree,Remote Full-time,On-site,Small (51-200),56000,51520,EUR,"AWS, Terraform, Docker",6,2,Satisfied,Very Satisfied,2,9,Prefer Remote,Often,Very Low,No,Female,18-24,1,Glassdoor,14
JOB006291,2025,Q4,Software Engineer,Tech & Engineering,Real Estate,Germany,Mid-level (4-7 yrs),4,Master's Degree,Full-time,On-site,Medium (201-1000),109000,100280,EUR,"SQL, dbt, Spark",4,9,Neutral,Very Satisfied,1,1,Prefer On-site,Daily,Medium,No,Male,45-54,0,LinkedIn,31
JOB006292,2025,Q3,Project Manager,Business & Management,Telecommunications,Germany,Lead/Principal (12+ yrs),13,Associate Degree,Part-time,Remote,Medium (201-1000),196000,180320,EUR,"JavaScript, React, Node.js",7,10,Satisfied,Satisfied,8,1,Strongly Prefer Remote,Often,Low,No,Female,18-24,0,Referral,18
JOB006293,2024,Q4,Supply Chain Analyst,Operations & HR,Technology,UAE,Mid-level (4-7 yrs),7,Master's Degree,Full-time,On-site,Small (51-200),136000,499120,AED,"R, Statistics, Data Visualization",2,3,Neutral,Dissatisfied,1,5,Strongly Prefer On-site,Sometimes,Very Low,Yes,Male,25-34,0,Company Website,37
JOB006294,2025,Q1,Marketing Manager,Marketing & Sales,Consulting,United States,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Remote,Enterprise (5000+),87000,87000,USD,"Kubernetes, CI/CD, Linux",6,7,Neutral,Dissatisfied,5,6,Strongly Prefer Remote,Often,Low,Yes,Male,45-54,2,LinkedIn,17
JOB006295,2024,Q4,Sales Manager,Marketing & Sales,Finance & Banking,Singapore,Senior (7-12 yrs),10,PhD,Full-time,On-site,Large (1001-5000),146000,195640,SGD,"Figma, Adobe XD, CSS",6,1,Neutral,Neutral,3,3,Prefer Remote,Never,Medium,Yes,Male,25-34,1,Indeed,30
JOB006296,2025,Q2,HR Manager,Operations & HR,Education,UAE,Mid-level (4-7 yrs),4,Master's Degree,Full-time,On-site,Startup (1-50),89000,326630,AED,"SQL, dbt, Spark",8,1,Dissatisfied,Satisfied,6,6,No Preference,Rarely,Medium,Yes,Female,25-34,1,Indeed,14
JOB006297,2025,Q3,Frontend Developer,Tech & Engineering,E-commerce,United States,Senior (7-12 yrs),9,Bachelor's Degree,Part-time,On-site,Medium (201-1000),183000,183000,USD,"SEO, Google Analytics, Content Marketing",2,6,Satisfied,Neutral,10,2,No Preference,Daily,High,No,Male,35-44,1,Company Website,44
JOB006298,2024,Q4,Cybersecurity Analyst,Data & AI,Logistics & Supply Chain,Germany,Junior (2-4 yrs),4,Master's Degree,Full-time,Remote,Medium (201-1000),61000,56120,EUR,"Kubernetes, CI/CD, Linux",4,2,Satisfied,Neutral,6,4,Strongly Prefer On-site,Often,Low,No,Male,45-54,4,Indeed,21
JOB006299,2024,Q2,Network Engineer,Tech & Engineering,Technology,UAE,Junior (2-4 yrs),4,Bachelor's Degree,Remote Full-time,Remote,Small (51-200),109000,400030,AED,"Excel, Power BI, Tableau",4,3,Satisfied,Satisfied,3,5,Prefer Remote,Often,Medium,Yes,Male,25-34,0,Company Website,20
JOB006300,2025,Q1,HR Manager,Operations & HR,Technology,United Kingdom,Entry Level (0-2 yrs),0,Master's Degree,Contract,Hybrid,Enterprise (5000+),60000,47400,GBP,"Python, SQL, Machine Learning",4,6,Neutral,Very Satisfied,6,3,Prefer Remote,Sometimes,High,No,Non-binary,25-34,4,Referral,53
JOB006301,2025,Q3,Project Manager,Business & Management,Logistics & Supply Chain,Australia,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Hybrid,Small (51-200),56000,85680,AUD,"Excel, Power BI, Tableau",3,4,Dissatisfied,Satisfied,3,9,Prefer Remote,Often,Very High,No,Female,55+,3,LinkedIn,21
JOB006302,2026,Q3,Scrum Master,Business & Management,Finance & Banking,Canada,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),102000,138720,CAD,"Figma, Adobe XD, CSS",3,2,Dissatisfied,Neutral,3,4,Prefer On-site,Daily,High,No,Male,35-44,1,LinkedIn,24
JOB006303,2026,Q3,Software Engineer,Tech & Engineering,Healthcare,Japan,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,Remote,Large (1001-5000),50000,7475000,JPY,"Excel, Power BI, Tableau",3,8,Very Satisfied,Very Satisfied,3,3,Prefer Remote,Often,Medium,No,Male,35-44,1,LinkedIn,45
JOB006304,2024,Q1,Cloud Architect,Tech & Engineering,Technology,United Kingdom,Senior (7-12 yrs),7,Associate Degree,Full-time,Hybrid,Enterprise (5000+),142000,112180,GBP,"JavaScript, React, Node.js",6,4,Satisfied,Neutral,10,9,Prefer Remote,Often,Very Low,Yes,Male,18-24,2,LinkedIn,15
JOB006305,2024,Q1,Systems Administrator,Tech & Engineering,Telecommunications,Germany,Mid-level (4-7 yrs),5,Bachelor's Degree,Full-time,On-site,Medium (201-1000),108000,99360,EUR,"AWS, Terraform, Docker",4,5,Very Satisfied,Satisfied,10,8,Prefer On-site,Often,Very Low,No,Male,45-54,2,Indeed,22
JOB006306,2025,Q4,Content Strategist,Marketing & Sales,Finance & Banking,United States,Lead/Principal (12+ yrs),17,Master's Degree,Part-time,Hybrid,Enterprise (5000+),292000,292000,USD,"Python, TensorFlow, PyTorch",6,1,Very Satisfied,Satisfied,6,9,Strongly Prefer Remote,Sometimes,High,Yes,Female,45-54,1,LinkedIn,29
JOB006307,2026,Q3,Content Strategist,Marketing & Sales,Real Estate,Australia,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,Remote,Startup (1-50),129000,197370,AUD,"JavaScript, React, Node.js",6,9,Very Satisfied,Satisfied,8,8,No Preference,Daily,Low,No,Male,25-34,1,LinkedIn,51
JOB006308,2026,Q1,AI Researcher,Data & AI,Finance & Banking,India,Mid-level (4-7 yrs),6,Master's Degree,Full-time,Hybrid,Enterprise (5000+),137000,11439500,INR,"Java, Spring Boot, Microservices",2,2,Very Satisfied,Satisfied,9,8,Prefer Remote,Sometimes,Very High,No,Female,25-34,1,Company Website,47
JOB006309,2026,Q3,Operations Manager,Operations & HR,Technology,Germany,Mid-level (4-7 yrs),5,High School,Full-time,Remote,Small (51-200),155000,142600,EUR,"Cybersecurity, Ethical Hacking, SIEM",2,6,Very Satisfied,Very Satisfied,3,10,No Preference,Rarely,Very Low,No,Male,35-44,1,LinkedIn,58
JOB006310,2024,Q3,QA Engineer,Tech & Engineering,Manufacturing,Netherlands,Entry Level (0-2 yrs),2,Bootcamp/Self-taught,Remote Full-time,Remote,Enterprise (5000+),55000,50600,EUR,"R, Statistics, Data Visualization",4,5,Neutral,Dissatisfied,7,2,Prefer Remote,Rarely,Low,Yes,Male,35-44,3,LinkedIn,15
JOB006311,2024,Q4,Cybersecurity Analyst,Data & AI,Education,Germany,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Hybrid,Enterprise (5000+),48000,44160,EUR,"Java, Spring Boot, Microservices",2,7,Neutral,Satisfied,9,3,Prefer Remote,Rarely,High,No,Female,25-34,2,Company Website,22
JOB006312,2025,Q4,Scrum Master,Business & Management,Technology,United States,Lead/Principal (12+ yrs),13,Associate Degree,Contract,Remote,Enterprise (5000+),339000,339000,USD,"Python, SQL, Machine Learning",4,6,Neutral,Satisfied,3,10,Prefer Remote,Rarely,Very Low,Yes,Male,35-44,2,Company Website,47
JOB006313,2024,Q4,Cybersecurity Analyst,Data & AI,Energy,United States,Senior (7-12 yrs),10,Bootcamp/Self-taught,Contract,Hybrid,Startup (1-50),130000,130000,USD,"SAP, ERP, Supply Chain",5,3,Neutral,Dissatisfied,2,10,Prefer On-site,Sometimes,Medium,Yes,Male,35-44,0,LinkedIn,38
JOB006314,2025,Q4,Business Analyst,Finance & Legal,Healthcare,Germany,Entry Level (0-2 yrs),0,Master's Degree,Full-time,Remote,Large (1001-5000),46000,42320,EUR,"Kubernetes, CI/CD, Linux",2,7,Satisfied,Very Satisfied,7,6,No Preference,Sometimes,High,Yes,Male,35-44,2,Indeed,25
JOB006315,2026,Q4,Full Stack Developer,Tech & Engineering,Technology,United States,Entry Level (0-2 yrs),2,Master's Degree,Contract,Hybrid,Medium (201-1000),64000,64000,USD,"Kubernetes, CI/CD, Linux",2,2,Dissatisfied,Neutral,7,8,Strongly Prefer Remote,Often,Low,No,Female,35-44,4,Company Website,30
JOB006316,2024,Q4,Database Administrator,Tech & Engineering,Pharmaceuticals,Netherlands,Mid-level (4-7 yrs),5,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),116000,106720,EUR,"Python, TensorFlow, PyTorch",2,4,Satisfied,Neutral,10,1,No Preference,Sometimes,High,Yes,Male,18-24,6,Company Website,32
JOB006317,2026,Q4,Cloud Architect,Tech & Engineering,Energy,Germany,Mid-level (4-7 yrs),7,Master's Degree,Full-time,Remote,Medium (201-1000),133000,122360,EUR,"Cybersecurity, Ethical Hacking, SIEM",8,10,Very Satisfied,Neutral,6,3,Prefer Remote,Often,Low,Yes,Male,35-44,4,Glassdoor,76
JOB006318,2025,Q2,Graphic Designer,Design & Creative,Finance & Banking,Germany,Mid-level (4-7 yrs),6,Bachelor's Degree,Remote Full-time,Remote,Small (51-200),102000,93840,EUR,"Python, TensorFlow, PyTorch",2,4,Neutral,Neutral,5,3,Prefer On-site,Rarely,High,No,Male,35-44,0,Company Website,10
JOB006319,2025,Q1,Frontend Developer,Tech & Engineering,Retail,India,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),32000,2672000,INR,"SEO, Google Analytics, Content Marketing",2,7,Very Satisfied,Satisfied,10,8,Strongly Prefer Remote,Daily,Medium,No,Male,25-34,0,Referral,24
JOB006320,2025,Q3,Data Scientist,Data & AI,Pharmaceuticals,Japan,Mid-level (4-7 yrs),6,Bootcamp/Self-taught,Remote Full-time,Hybrid,Medium (201-1000),90000,13455000,JPY,"Figma, Adobe XD, CSS",8,7,Dissatisfied,Neutral,3,6,Prefer On-site,Sometimes,Very Low,No,Female,45-54,1,Kaggle Jobs,27
JOB006321,2026,Q3,Backend Developer,Tech & Engineering,Education,UAE,Entry Level (0-2 yrs),2,PhD,Full-time,Hybrid,Small (51-200),41000,150470,AED,"Java, Spring Boot, Microservices",8,3,Very Satisfied,Satisfied,6,3,No Preference,Sometimes,Medium,No,Male,35-44,2,LinkedIn,26
JOB006322,2025,Q4,Scrum Master,Business & Management,Finance & Banking,United States,Mid-level (4-7 yrs),7,Master's Degree,Remote Full-time,On-site,Large (1001-5000),136000,136000,USD,"SQL, dbt, Spark",8,3,Neutral,Dissatisfied,5,5,No Preference,Daily,Low,No,Female,25-34,1,Company Website,23
